tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,300.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.868583162199997,1.0,8770.0,105453.0,,,Kei Nishikori,R,178.0,JPN,28.295687885,36.0,1280.0,6-3 6-2,3.0,F,93.0,1.0,3.0,54.0,38.0,28.0,9.0,9.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,13.0,8.0,4.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,299.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.868583162199997,1.0,8770.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9185489391,5.0,4635.0,6-4 6-1,3.0,SF,92.0,0.0,1.0,53.0,35.0,22.0,13.0,9.0,1.0,2.0,2.0,5.0,52.0,33.0,20.0,5.0,8.0,4.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,298.0,105453.0,,,Kei Nishikori,R,178.0,JPN,28.295687885,36.0,1280.0,100644.0,3.0,,Alexander Zverev,R,198.0,GER,20.9883641342,4.0,4925.0,3-6 6-3 6-4,3.0,SF,133.0,1.0,4.0,89.0,53.0,32.0,24.0,14.0,3.0,6.0,6.0,7.0,87.0,43.0,34.0,16.0,14.0,3.0,7.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,297.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.868583162199997,1.0,8770.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.6160164271,7.0,3665.0,6-0 6-2,3.0,QF,68.0,0.0,1.0,35.0,25.0,21.0,8.0,7.0,0.0,0.0,4.0,5.0,51.0,21.0,11.0,11.0,7.0,7.0,12.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,296.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9185489391,5.0,4635.0,105676.0,6.0,,David Goffin,R,163.0,BEL,27.356605065,10.0,3110.0,6-4 7-6(5),3.0,QF,106.0,6.0,3.0,74.0,48.0,36.0,10.0,11.0,3.0,6.0,1.0,1.0,80.0,57.0,35.0,11.0,11.0,9.0,13.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,295.0,100644.0,3.0,,Alexander Zverev,R,198.0,GER,20.9883641342,4.0,4925.0,104755.0,,,Richard Gasquet,R,185.0,FRA,31.8275154004,34.0,1340.0,4-6 6-2 7-5,3.0,QF,159.0,5.0,4.0,100.0,55.0,33.0,20.0,15.0,10.0,17.0,1.0,2.0,98.0,54.0,28.0,17.0,15.0,3.0,12.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,294.0,105453.0,,,Kei Nishikori,R,178.0,JPN,28.295687885,36.0,1280.0,105227.0,2.0,,Marin Cilic,R,198.0,CRO,29.5468856947,3.0,4985.0,6-4 6-7(1) 6-3,3.0,QF,175.0,5.0,5.0,119.0,66.0,48.0,26.0,16.0,4.0,6.0,12.0,4.0,117.0,63.0,45.0,27.0,15.0,10.0,14.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,293.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.868583162199997,1.0,8770.0,111575.0,,,Karen Khachanov,R,,RUS,21.9028062971,38.0,1255.0,6-3 6-2,3.0,R16,79.0,3.0,1.0,45.0,28.0,22.0,11.0,9.0,0.0,1.0,1.0,2.0,46.0,20.0,10.0,13.0,8.0,3.0,7.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,292.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.6160164271,7.0,3665.0,104925.0,9.0,,Novak Djokovic,R,188.0,SRB,30.9021218344,13.0,2310.0,6-7(2) 6-2 6-3,3.0,R16,149.0,9.0,5.0,95.0,51.0,38.0,23.0,14.0,2.0,3.0,3.0,2.0,114.0,72.0,46.0,20.0,15.0,5.0,10.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,291.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9185489391,5.0,4635.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,34.4996577687,40.0,1230.0,4-6 6-3 6-4,3.0,R16,142.0,5.0,4.0,89.0,59.0,40.0,15.0,15.0,2.0,5.0,3.0,1.0,99.0,54.0,33.0,26.0,14.0,6.0,10.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,290.0,105676.0,6.0,,David Goffin,R,163.0,BEL,27.356605065,10.0,3110.0,105138.0,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0041067762,16.0,2175.0,6-4 7-5,3.0,R16,101.0,2.0,2.0,64.0,36.0,27.0,13.0,11.0,1.0,4.0,1.0,2.0,69.0,41.0,23.0,15.0,11.0,5.0,10.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,289.0,104755.0,,,Richard Gasquet,R,185.0,FRA,31.8275154004,34.0,1340.0,104999.0,,,Mischa Zverev,L,190.0,GER,30.6502395619,55.0,932.0,6-2 7-5,3.0,R16,88.0,3.0,2.0,61.0,41.0,27.0,9.0,10.0,4.0,6.0,3.0,1.0,60.0,40.0,24.0,7.0,10.0,7.0,12.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,288.0,100644.0,3.0,,Alexander Zverev,R,198.0,GER,20.9883641342,4.0,4925.0,105526.0,,,Jan Lennard Struff,R,,GER,27.9753593429,61.0,855.0,6-4 4-6 6-4,3.0,R16,123.0,5.0,7.0,92.0,53.0,32.0,13.0,15.0,3.0,10.0,2.0,6.0,87.0,47.0,27.0,13.0,15.0,4.0,12.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,287.0,105453.0,,,Kei Nishikori,R,178.0,JPN,28.295687885,36.0,1280.0,104312.0,,Q,Andreas Seppi,R,190.0,ITA,34.1492128679,62.0,851.0,6-0 2-6 6-3,3.0,R16,106.0,1.0,0.0,75.0,44.0,30.0,19.0,12.0,5.0,7.0,3.0,1.0,73.0,41.0,26.0,16.0,11.0,5.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,286.0,105227.0,2.0,,Marin Cilic,R,198.0,CRO,29.5468856947,3.0,4985.0,105683.0,14.0,,Milos Raonic,R,196.0,CAN,27.3018480493,22.0,1765.0,W/O,3.0,R16,0.0,,,,,,,,,,,,,,,,,,
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,285.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.868583162199997,1.0,8770.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,28.744695414099997,58.0,877.0,6-1 6-3,3.0,R32,78.0,0.0,0.0,48.0,32.0,24.0,11.0,8.0,2.0,2.0,2.0,1.0,51.0,31.0,19.0,8.0,8.0,4.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,284.0,111575.0,,,Karen Khachanov,R,,RUS,21.9028062971,38.0,1255.0,104468.0,,WC,Gilles Simon,R,183.0,FRA,33.3004791239,69.0,780.0,6-2 6-2,3.0,R32,83.0,4.0,1.0,53.0,31.0,24.0,14.0,8.0,7.0,7.0,1.0,1.0,52.0,35.0,20.0,6.0,8.0,5.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,283.0,104925.0,9.0,,Novak Djokovic,R,188.0,SRB,30.9021218344,13.0,2310.0,106432.0,,,Borna Coric,R,,CRO,21.4182067077,39.0,1251.0,7-6(2) 7-5,3.0,R32,135.0,5.0,1.0,92.0,60.0,40.0,18.0,12.0,6.0,9.0,1.0,3.0,80.0,48.0,31.0,14.0,12.0,4.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,282.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.6160164271,7.0,3665.0,126094.0,,,Andrey Rublev,R,,RUS,20.4873374401,33.0,1378.0,5-7 7-5 7-5,3.0,R32,160.0,5.0,3.0,121.0,77.0,52.0,25.0,18.0,7.0,10.0,2.0,4.0,121.0,90.0,57.0,16.0,18.0,9.0,13.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,281.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9185489391,5.0,4635.0,105732.0,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.080082135500003,82.0,690.0,3-6 6-2 6-4,3.0,R32,109.0,2.0,4.0,72.0,40.0,30.0,21.0,14.0,0.0,3.0,1.0,0.0,81.0,48.0,28.0,20.0,13.0,5.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,280.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,34.4996577687,40.0,1230.0,105077.0,15.0,,Albert Ramos,L,188.0,ESP,30.2450376454,24.0,1745.0,6-4 6-2,3.0,R32,83.0,5.0,1.0,52.0,30.0,24.0,15.0,9.0,3.0,3.0,0.0,4.0,54.0,25.0,13.0,18.0,9.0,0.0,3.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,279.0,105138.0,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0041067762,16.0,2175.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,36.5694729637,30.0,1420.0,6-3 7-6(5),3.0,R32,97.0,3.0,0.0,79.0,56.0,42.0,13.0,11.0,4.0,5.0,7.0,0.0,65.0,42.0,31.0,10.0,10.0,3.0,5.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,278.0,105676.0,6.0,,David Goffin,R,163.0,BEL,27.356605065,10.0,3110.0,126774.0,,Q,Stefanos Tsitsipas,R,,GRE,19.6769336071,71.0,767.0,7-6(4) 7-5,3.0,R32,122.0,6.0,0.0,72.0,49.0,35.0,13.0,12.0,1.0,4.0,7.0,2.0,107.0,60.0,34.0,26.0,12.0,11.0,15.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,277.0,104999.0,,,Mischa Zverev,L,190.0,GER,30.6502395619,55.0,932.0,106298.0,7.0,,Lucas Pouille,R,185.0,FRA,24.1423682409,11.0,2410.0,2-6 6-1 7-6(3),3.0,R32,124.0,1.0,0.0,91.0,61.0,42.0,15.0,14.0,5.0,8.0,2.0,3.0,100.0,46.0,30.0,28.0,13.0,6.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,276.0,104755.0,,,Richard Gasquet,R,185.0,FRA,31.8275154004,34.0,1340.0,106043.0,10.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.6646132786,15.0,2220.0,6-2 6-1,3.0,R32,70.0,2.0,1.0,45.0,24.0,20.0,13.0,8.0,1.0,1.0,1.0,3.0,40.0,23.0,13.0,6.0,7.0,4.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,275.0,105526.0,,,Jan Lennard Struff,R,,GER,27.9753593429,61.0,855.0,104926.0,13.0,,Fabio Fognini,R,178.0,ITA,30.8966461328,20.0,1840.0,6-4 6-2,3.0,R32,65.0,4.0,3.0,46.0,27.0,25.0,10.0,9.0,2.0,3.0,2.0,1.0,51.0,35.0,21.0,6.0,9.0,2.0,6.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,274.0,100644.0,3.0,,Alexander Zverev,R,198.0,GER,20.9883641342,4.0,4925.0,104180.0,,,Gilles Muller,L,193.0,LUX,34.9377138946,28.0,1465.0,4-6 6-3 6-2,3.0,R32,122.0,4.0,5.0,75.0,41.0,34.0,15.0,13.0,2.0,4.0,6.0,5.0,96.0,58.0,42.0,12.0,14.0,9.0,14.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,273.0,104312.0,,Q,Andreas Seppi,R,190.0,ITA,34.1492128679,62.0,851.0,104198.0,,LL,Guillermo Garcia Lopez,R,188.0,ESP,34.8665297741,68.0,798.0,4-6 6-3 7-5,3.0,R32,143.0,4.0,4.0,94.0,59.0,36.0,19.0,15.0,7.0,12.0,3.0,0.0,87.0,43.0,28.0,21.0,16.0,2.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,272.0,105453.0,,,Kei Nishikori,R,178.0,JPN,28.295687885,36.0,1280.0,106421.0,,,Daniil Medvedev,R,,RUS,22.176591375799998,49.0,984.0,7-5 6-2,3.0,R32,100.0,1.0,3.0,62.0,28.0,24.0,20.0,10.0,5.0,6.0,1.0,5.0,81.0,43.0,29.0,14.0,10.0,6.0,10.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,271.0,105683.0,14.0,,Milos Raonic,R,196.0,CAN,27.3018480493,22.0,1765.0,106065.0,,Q,Marco Cecchinato,R,,ITA,25.541409993200002,100.0,606.0,7-6(5) 6-2,3.0,R32,85.0,16.0,2.0,55.0,33.0,27.0,16.0,10.0,0.0,1.0,3.0,2.0,75.0,56.0,35.0,9.0,10.0,5.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,270.0,105227.0,2.0,,Marin Cilic,R,198.0,CRO,29.5468856947,3.0,4985.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,34.417522245,37.0,1280.0,6-3 7-6(4),3.0,R32,93.0,7.0,3.0,77.0,53.0,43.0,8.0,11.0,6.0,8.0,1.0,1.0,65.0,48.0,30.0,9.0,10.0,0.0,3.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,268.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,28.744695414099997,58.0,877.0,105806.0,,LL,Mirza Basic,R,,BIH,26.762491444200002,92.0,643.0,6-4 7-6(3),3.0,R64,87.0,6.0,2.0,63.0,43.0,33.0,13.0,11.0,1.0,2.0,1.0,1.0,70.0,42.0,25.0,18.0,11.0,2.0,4.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,267.0,111575.0,,,Karen Khachanov,R,,RUS,21.9028062971,38.0,1255.0,106423.0,,WC,Thanasi Kokkinakis,R,,AUS,22.0150581793,150.0,380.0,7-5 6-4,3.0,R64,110.0,5.0,3.0,67.0,38.0,32.0,16.0,11.0,0.0,0.0,3.0,6.0,86.0,42.0,30.0,22.0,11.0,11.0,13.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,266.0,104468.0,,WC,Gilles Simon,R,183.0,FRA,33.3004791239,69.0,780.0,105173.0,16.0,,Adrian Mannarino,L,183.0,FRA,29.796030116399997,26.0,1655.0,6-3 4-6 6-2,3.0,R64,142.0,2.0,0.0,93.0,61.0,38.0,15.0,14.0,10.0,15.0,1.0,1.0,76.0,51.0,26.0,12.0,13.0,8.0,15.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,265.0,104925.0,9.0,,Novak Djokovic,R,188.0,SRB,30.9021218344,13.0,2310.0,105583.0,,Q,Dusan Lajovic,R,180.0,SRB,27.794661191,93.0,639.0,6-0 6-1,3.0,R64,56.0,1.0,2.0,45.0,28.0,23.0,9.0,7.0,4.0,4.0,0.0,1.0,36.0,18.0,6.0,6.0,6.0,4.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,264.0,106432.0,,,Borna Coric,R,,CRO,21.4182067077,39.0,1251.0,103898.0,,,Julien Benneteau,R,185.0,FRA,36.3203285421,57.0,891.0,6-2 6-3,3.0,R64,65.0,8.0,0.0,49.0,30.0,20.0,15.0,9.0,2.0,3.0,1.0,2.0,37.0,22.0,11.0,7.0,8.0,0.0,4.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,263.0,126094.0,,,Andrey Rublev,R,,RUS,20.4873374401,33.0,1378.0,104898.0,,,Robin Haase,R,190.0,NED,31.0280629706,44.0,1120.0,7-6(7) 2-6 7-5,3.0,R64,150.0,2.0,3.0,110.0,83.0,58.0,12.0,16.0,7.0,10.0,9.0,3.0,123.0,68.0,52.0,27.0,16.0,8.0,10.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,260.0,105732.0,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.080082135500003,82.0,690.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,36.334017796,63.0,850.0,7-6(7) 6-4,3.0,R64,107.0,8.0,5.0,84.0,57.0,45.0,12.0,11.0,5.0,5.0,3.0,6.0,70.0,48.0,37.0,10.0,11.0,2.0,3.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,259.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,34.4996577687,40.0,1230.0,105815.0,,,Tennys Sandgren,R,,USA,26.735112936300002,47.0,1033.0,6-2 6-2,3.0,R64,70.0,4.0,1.0,53.0,34.0,26.0,11.0,8.0,1.0,1.0,0.0,1.0,49.0,29.0,17.0,6.0,8.0,2.0,6.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,258.0,105077.0,15.0,,Albert Ramos,L,188.0,ESP,30.2450376454,24.0,1745.0,111577.0,,,Jared Donaldson,R,,USA,21.5167693361,51.0,977.0,6-3 6-3,3.0,R64,97.0,5.0,2.0,67.0,42.0,29.0,12.0,9.0,9.0,11.0,4.0,6.0,66.0,33.0,18.0,13.0,9.0,7.0,12.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,257.0,105138.0,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0041067762,16.0,2175.0,105376.0,,,Peter Gojowczyk,R,185.0,GER,28.7529089665,50.0,979.0,6-4 6-3,3.0,R64,79.0,1.0,1.0,61.0,40.0,28.0,13.0,10.0,3.0,4.0,3.0,0.0,54.0,31.0,19.0,13.0,9.0,4.0,7.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,256.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,36.5694729637,30.0,1420.0,105332.0,,,Benoit Paire,R,196.0,FRA,28.93908282,48.0,1020.0,5-7 7-6(5) 6-4,3.0,R64,139.0,6.0,5.0,120.0,67.0,50.0,23.0,17.0,7.0,11.0,11.0,5.0,102.0,57.0,42.0,25.0,17.0,3.0,7.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,255.0,126774.0,,Q,Stefanos Tsitsipas,R,,GRE,19.6769336071,71.0,767.0,133430.0,,,Denis Shapovalov,L,,CAN,19.0034223135,45.0,1118.0,6-3 6-4,3.0,R64,80.0,2.0,0.0,50.0,31.0,26.0,13.0,10.0,4.0,5.0,2.0,3.0,60.0,25.0,16.0,20.0,9.0,6.0,9.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,252.0,104999.0,,,Mischa Zverev,L,190.0,GER,30.6502395619,55.0,932.0,200000.0,,WC,Felix Auger Aliassime,R,,CAN,17.6865160849,175.0,317.0,6-2 6-7(4) 6-1,3.0,R64,156.0,5.0,1.0,97.0,63.0,45.0,14.0,14.0,4.0,6.0,3.0,6.0,110.0,56.0,30.0,24.0,13.0,8.0,14.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,251.0,104755.0,,,Richard Gasquet,R,185.0,FRA,31.8275154004,34.0,1340.0,104871.0,,Q,Jeremy Chardy,R,188.0,FRA,31.1731690623,84.0,685.0,6-4 7-6(5),3.0,R64,112.0,2.0,1.0,73.0,39.0,29.0,19.0,11.0,5.0,7.0,4.0,4.0,73.0,50.0,32.0,12.0,11.0,5.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,250.0,106043.0,10.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.6646132786,15.0,2220.0,105550.0,,,Guido Pella,L,185.0,ARG,27.9151266256,60.0,858.0,0-6 6-2 6-3,3.0,R64,111.0,1.0,1.0,72.0,37.0,24.0,20.0,11.0,6.0,9.0,3.0,2.0,77.0,45.0,29.0,15.0,12.0,10.0,14.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,249.0,104926.0,13.0,,Fabio Fognini,R,178.0,ITA,30.8966461328,20.0,1840.0,125802.0,,Q,Ilya Ivashka,R,,BLR,24.139630390100002,122.0,458.0,6-4 7-5,3.0,R64,86.0,1.0,2.0,61.0,40.0,24.0,13.0,11.0,1.0,4.0,5.0,2.0,56.0,32.0,18.0,10.0,11.0,1.0,6.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,248.0,105526.0,,,Jan Lennard Struff,R,,GER,27.9753593429,61.0,855.0,105216.0,,,Yuichi Sugita,R,173.0,JPN,29.574264202600002,43.0,1160.0,6-3 6-2,3.0,R64,67.0,5.0,3.0,47.0,26.0,22.0,11.0,8.0,2.0,3.0,3.0,4.0,59.0,34.0,17.0,10.0,9.0,3.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,247.0,104180.0,,,Gilles Muller,L,193.0,LUX,34.9377138946,28.0,1465.0,104252.0,,LL,Florian Mayer,R,190.0,GER,34.5297741273,74.0,729.0,7-5 6-4,3.0,R64,82.0,10.0,3.0,63.0,35.0,27.0,14.0,11.0,0.0,2.0,4.0,3.0,61.0,37.0,25.0,10.0,11.0,4.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,244.0,104312.0,,Q,Andreas Seppi,R,190.0,ITA,34.1492128679,62.0,851.0,106378.0,,,Kyle Edmund,R,,GBR,23.2689938398,23.0,1757.0,6-3 5-7 6-2,3.0,R64,123.0,7.0,1.0,96.0,52.0,39.0,22.0,15.0,9.0,11.0,8.0,2.0,86.0,46.0,35.0,19.0,14.0,7.0,11.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,243.0,106421.0,,,Daniil Medvedev,R,,RUS,22.176591375799998,49.0,984.0,105916.0,,,Marton Fucsovics,R,,HUN,26.1848049281,59.0,864.0,6-7(4) 6-2 7-5,3.0,R64,165.0,2.0,2.0,117.0,65.0,47.0,30.0,16.0,7.0,8.0,1.0,6.0,115.0,55.0,39.0,31.0,16.0,10.0,14.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,242.0,105453.0,,,Kei Nishikori,R,178.0,JPN,28.295687885,36.0,1280.0,104607.0,12.0,,Tomas Berdych,R,196.0,CZE,32.5776865161,18.0,2140.0,4-6 6-2 6-1,3.0,R64,105.0,3.0,3.0,65.0,36.0,28.0,17.0,12.0,2.0,4.0,1.0,6.0,73.0,35.0,17.0,21.0,13.0,6.0,12.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,241.0,105683.0,14.0,,Milos Raonic,R,196.0,CAN,27.3018480493,22.0,1765.0,200031.0,,WC,Lucas Catarina,R,,MON,21.6372347707,365.0,122.0,3-6 6-2 6-3,3.0,R64,129.0,22.0,3.0,72.0,51.0,42.0,11.0,13.0,0.0,1.0,2.0,8.0,107.0,57.0,39.0,22.0,13.0,8.0,11.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,240.0,106065.0,,Q,Marco Cecchinato,R,,ITA,25.541409993200002,100.0,606.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,25.9055441478,31.0,1415.0,6-3 6-2,3.0,R64,71.0,1.0,2.0,64.0,45.0,29.0,9.0,9.0,3.0,6.0,0.0,2.0,50.0,36.0,16.0,4.0,8.0,2.0,8.0
2018-0410,Monte Carlo Masters,Clay,64.0,M,20180416.0,239.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,34.417522245,37.0,1280.0,104655.0,,,Pablo Cuevas,R,180.0,URU,32.28747433260001,41.0,1210.0,5-7 7-6(4) 6-1,3.0,R64,170.0,4.0,6.0,110.0,77.0,52.0,10.0,15.0,8.0,12.0,5.0,5.0,116.0,55.0,33.0,28.0,16.0,10.0,16.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,1.0,103105.0,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,30.288843258000004,137.0,332.0,104468.0,,,Gilles Simon,R,183.0,FRA,23.315537303200003,33.0,950.0,6-1 6-1,3.0,R64,58.0,2.0,3.0,52.0,22.0,20.0,16.0,7.0,3.0,3.0,1.0,0.0,46.0,32.0,14.0,4.0,7.0,3.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,2.0,104792.0,,,Gael Monfils,R,193.0,FRA,21.6372347707,64.0,587.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,24.4325804244,27.0,1105.0,7-5 6-4,3.0,R64,79.0,6.0,2.0,57.0,31.0,26.0,17.0,11.0,0.0,1.0,1.0,3.0,66.0,49.0,31.0,10.0,11.0,7.0,10.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,3.0,103333.0,15.0,,Ivo Karlovic,R,208.0,CRO,29.144421629,21.0,1300.0,103206.0,,,Sebastien Grosjean,R,175.0,FRA,29.8973305955,51.0,701.0,4-6 6-4 4-1 RET,3.0,R64,108.0,7.0,5.0,87.0,50.0,42.0,16.0,13.0,6.0,7.0,0.0,0.0,71.0,53.0,36.0,11.0,12.0,5.0,7.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,4.0,103990.0,12.0,,Tommy Robredo,R,180.0,ESP,25.9739904175,18.0,1400.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,23.0663928816,28.0,1100.0,6-4 7-5,3.0,R64,97.0,0.0,0.0,61.0,41.0,23.0,12.0,11.0,3.0,7.0,2.0,2.0,67.0,38.0,20.0,12.0,11.0,3.0,9.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,5.0,104417.0,,,Robin Soderling,R,193.0,SWE,23.685147159499998,49.0,720.0,103285.0,,,Radek Stepanek,R,185.0,CZE,29.3990417522,26.0,1115.0,6-4 6-7(6) 6-3,3.0,R64,139.0,10.0,6.0,95.0,53.0,40.0,22.0,15.0,0.0,2.0,7.0,3.0,112.0,62.0,37.0,28.0,16.0,7.0,12.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,6.0,103694.0,,Q,Olivier Rochus,R,168.0,BEL,27.255304585900003,78.0,501.0,103163.0,,,Tommy Haas,R,188.0,GER,30.0506502396,35.0,895.0,6-1 3-0 RET,3.0,R64,49.0,0.0,0.0,35.0,26.0,19.0,5.0,5.0,4.0,4.0,3.0,2.0,32.0,17.0,9.0,3.0,5.0,2.0,6.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,7.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,29.092402464099997,29.0,1070.0,102856.0,,WC,Gustavo Kuerten,R,190.0,BRA,31.611225188200002,1145.0,5.0,6-1 6-2,3.0,R64,52.0,7.0,0.0,40.0,19.0,15.0,17.0,8.0,0.0,0.0,1.0,3.0,52.0,28.0,19.0,7.0,7.0,4.0,8.0
2008-410,Monte Carlo Masters,Clay,56.0,M,20080420.0,8.0,103835.0,,,Filippo Volandri,R,183.0,ITA,26.6255989049,42.0,786.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,26.2477754962,43.0,776.0,6-2 6-3,3.0,R64,68.0,0.0,2.0,48.0,31.0,23.0,12.0,9.0,2.0,3.0,5.0,6.0,66.0,41.0,25.0,8.0,8.0,5.0,9.0
